user_id,test_name,variant,assignment_date,converted,conversion_date
U009302,simplified_onboarding_q4_2025,control,2025-12-01,False,
U009303,simplified_onboarding_q4_2025,variant_a,2025-11-15,True,2025-11-15 18:21:00
U009304,simplified_onboarding_q4_2025,variant_a,2025-10-14,False,
U009305,simplified_onboarding_q4_2025,control,2025-11-18,False,
U009306,simplified_onboarding_q4_2025,control,2025-10-12,True,2025-10-13 17:32:00
U009307,simplified_onboarding_q4_2025,control,2025-10-07,True,2025-10-08 21:49:00
U009308,simplified_onboarding_q4_2025,variant_a,2025-11-30,False,
U009309,simplified_onboarding_q4_2025,control,2025-10-03,False,
U009310,simplified_onboarding_q4_2025,control,2025-12-13,False,
U009311,simplified_onboarding_q4_2025,control,2025-11-07,True,2025-11-08 09:49:00
U009312,simplified_onboarding_q4_2025,control,2025-12-10,False,
U009313,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U009314,simplified_onboarding_q4_2025,control,2025-11-01,False,
U009315,simplified_onboarding_q4_2025,control,2025-12-09,False,
U009316,simplified_onboarding_q4_2025,variant_a,2025-12-05,True,2025-12-05 03:31:00
U009317,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U009318,simplified_onboarding_q4_2025,control,2025-11-15,False,
U009319,simplified_onboarding_q4_2025,control,2025-10-26,False,
U009320,simplified_onboarding_q4_2025,control,2025-10-28,False,
U009321,simplified_onboarding_q4_2025,variant_a,2025-10-20,True,2025-10-21 15:47:00
U009322,simplified_onboarding_q4_2025,variant_a,2025-10-10,False,
U009323,simplified_onboarding_q4_2025,control,2025-12-22,True,2025-12-22 05:16:00
U009324,simplified_onboarding_q4_2025,variant_a,2025-12-01,False,
U009325,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U009326,simplified_onboarding_q4_2025,variant_a,2025-11-01,True,2025-11-01 06:40:00
U009327,simplified_onboarding_q4_2025,variant_a,2025-12-21,True,2025-12-21 15:13:00
U009328,simplified_onboarding_q4_2025,variant_a,2025-12-04,True,2025-12-05 15:54:00
U009329,simplified_onboarding_q4_2025,variant_a,2025-11-25,False,
U009330,simplified_onboarding_q4_2025,control,2025-12-23,True,2025-12-23 18:29:00
U009331,simplified_onboarding_q4_2025,control,2025-12-19,False,
U009332,simplified_onboarding_q4_2025,variant_a,2025-12-20,True,2025-12-20 07:12:00
U009333,simplified_onboarding_q4_2025,variant_a,2025-12-22,False,
U009334,simplified_onboarding_q4_2025,variant_a,2025-12-21,True,2025-12-21 22:23:00
U009335,simplified_onboarding_q4_2025,control,2025-10-28,False,
U009336,simplified_onboarding_q4_2025,control,2025-10-29,True,2025-10-29 17:16:00
U009337,simplified_onboarding_q4_2025,variant_a,2025-12-21,True,2025-12-21 04:17:00
U009338,simplified_onboarding_q4_2025,control,2025-12-05,True,2025-12-06 20:13:00
U009339,simplified_onboarding_q4_2025,control,2025-11-09,False,
U009340,simplified_onboarding_q4_2025,variant_a,2025-11-14,False,
U009341,simplified_onboarding_q4_2025,variant_a,2025-12-19,False,
U009342,simplified_onboarding_q4_2025,control,2025-11-30,False,
U009343,simplified_onboarding_q4_2025,control,2025-12-04,False,
U009344,simplified_onboarding_q4_2025,variant_a,2025-11-16,False,
U009345,simplified_onboarding_q4_2025,control,2025-12-15,False,
U009346,simplified_onboarding_q4_2025,control,2025-12-30,True,2025-12-30 04:02:00
U009347,simplified_onboarding_q4_2025,variant_a,2025-10-03,True,2025-10-04 06:53:00
U009348,simplified_onboarding_q4_2025,variant_a,2025-12-13,False,
U009349,simplified_onboarding_q4_2025,control,2025-12-22,False,
U009350,simplified_onboarding_q4_2025,control,2025-11-25,True,2025-11-26 18:02:00
U009351,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U009352,simplified_onboarding_q4_2025,variant_a,2025-12-16,False,
U009353,simplified_onboarding_q4_2025,variant_a,2025-11-14,True,2025-11-15 03:12:00
U009354,simplified_onboarding_q4_2025,control,2025-11-04,False,
U009355,simplified_onboarding_q4_2025,variant_a,2025-11-27,True,2025-11-28 04:53:00
U009356,simplified_onboarding_q4_2025,variant_a,2025-12-11,True,2025-12-12 06:02:00
U009357,simplified_onboarding_q4_2025,variant_a,2025-11-10,True,2025-11-11 02:02:00
U009358,simplified_onboarding_q4_2025,control,2025-11-18,True,2025-11-19 23:46:00
U009359,simplified_onboarding_q4_2025,control,2025-12-04,False,
U009360,simplified_onboarding_q4_2025,control,2025-12-08,True,2025-12-09 11:44:00
U009361,simplified_onboarding_q4_2025,control,2025-12-14,False,
U009362,simplified_onboarding_q4_2025,variant_a,2025-10-12,False,
U009363,simplified_onboarding_q4_2025,variant_a,2025-10-25,False,
U009364,simplified_onboarding_q4_2025,variant_a,2025-11-13,True,2025-11-13 06:15:00
U009365,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U009366,simplified_onboarding_q4_2025,control,2025-10-27,False,
U009367,simplified_onboarding_q4_2025,variant_a,2025-11-07,False,
U009368,simplified_onboarding_q4_2025,variant_a,2025-10-08,False,
U009369,simplified_onboarding_q4_2025,variant_a,2025-11-14,False,
U009370,simplified_onboarding_q4_2025,control,2025-11-14,True,2025-11-14 11:53:00
U009371,simplified_onboarding_q4_2025,variant_a,2025-10-26,False,
U009372,simplified_onboarding_q4_2025,control,2025-10-06,False,
U009373,simplified_onboarding_q4_2025,control,2025-11-03,False,
U009374,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U009375,simplified_onboarding_q4_2025,variant_a,2025-10-08,True,2025-10-09 14:14:00
U009376,simplified_onboarding_q4_2025,control,2025-12-09,True,2025-12-10 15:04:00
U009377,simplified_onboarding_q4_2025,control,2025-12-26,False,
U009378,simplified_onboarding_q4_2025,control,2025-12-28,False,
U009379,simplified_onboarding_q4_2025,control,2025-10-09,True,2025-10-09 04:03:00
U009380,simplified_onboarding_q4_2025,control,2025-12-16,False,
U009381,simplified_onboarding_q4_2025,control,2025-10-22,False,
U009382,simplified_onboarding_q4_2025,variant_a,2025-11-27,False,
U009383,simplified_onboarding_q4_2025,control,2025-11-15,True,2025-11-15 19:31:00
U009384,simplified_onboarding_q4_2025,variant_a,2025-10-08,False,
U009385,simplified_onboarding_q4_2025,variant_a,2025-11-14,False,
U009386,simplified_onboarding_q4_2025,variant_a,2025-11-12,False,
U009387,simplified_onboarding_q4_2025,control,2025-11-12,False,
U009388,simplified_onboarding_q4_2025,variant_a,2025-11-23,True,2025-11-24 20:31:00
U009389,simplified_onboarding_q4_2025,control,2025-11-19,False,
U009390,simplified_onboarding_q4_2025,control,2025-12-27,True,2025-12-28 13:05:00
U009391,simplified_onboarding_q4_2025,variant_a,2025-12-23,True,2025-12-23 07:38:00
U009392,simplified_onboarding_q4_2025,variant_a,2025-10-31,False,
U009393,simplified_onboarding_q4_2025,control,2025-10-24,False,
U009394,simplified_onboarding_q4_2025,control,2025-10-21,False,
U009395,simplified_onboarding_q4_2025,control,2025-11-29,False,
U009396,simplified_onboarding_q4_2025,control,2025-10-03,False,
U009397,simplified_onboarding_q4_2025,control,2025-11-16,True,2025-11-16 06:35:00
U009398,simplified_onboarding_q4_2025,variant_a,2025-12-17,True,2025-12-18 03:44:00
U009399,simplified_onboarding_q4_2025,control,2025-11-13,False,
U009400,simplified_onboarding_q4_2025,variant_a,2025-10-19,False,
U009401,simplified_onboarding_q4_2025,control,2025-10-23,False,
U009402,simplified_onboarding_q4_2025,control,2025-11-08,False,
U009403,simplified_onboarding_q4_2025,variant_a,2025-10-04,False,
U009404,simplified_onboarding_q4_2025,control,2025-11-01,False,
U009405,simplified_onboarding_q4_2025,variant_a,2025-10-04,True,2025-10-04 22:18:00
U009406,simplified_onboarding_q4_2025,control,2025-10-18,False,
U009407,simplified_onboarding_q4_2025,variant_a,2025-11-21,False,
U009408,simplified_onboarding_q4_2025,control,2025-10-22,False,
U009409,simplified_onboarding_q4_2025,control,2025-10-02,False,
U009410,simplified_onboarding_q4_2025,control,2025-11-18,True,2025-11-18 01:50:00
U009411,simplified_onboarding_q4_2025,variant_a,2025-12-15,False,
U009412,simplified_onboarding_q4_2025,control,2025-12-27,False,
U009413,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U009414,simplified_onboarding_q4_2025,variant_a,2025-11-29,True,2025-11-30 19:07:00
U009415,simplified_onboarding_q4_2025,control,2025-10-19,False,
U009416,simplified_onboarding_q4_2025,control,2025-10-09,True,2025-10-10 06:41:00
U009417,simplified_onboarding_q4_2025,variant_a,2025-11-09,False,
U009418,simplified_onboarding_q4_2025,control,2025-11-05,False,
U009419,simplified_onboarding_q4_2025,control,2025-12-20,True,2025-12-21 02:06:00
U009420,simplified_onboarding_q4_2025,control,2025-12-05,False,
U009421,simplified_onboarding_q4_2025,variant_a,2025-11-16,False,
U009422,simplified_onboarding_q4_2025,control,2025-12-20,False,
U009423,simplified_onboarding_q4_2025,variant_a,2025-12-17,False,
U009424,simplified_onboarding_q4_2025,variant_a,2025-10-08,False,
U009425,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U009426,simplified_onboarding_q4_2025,control,2025-12-02,False,
U009427,simplified_onboarding_q4_2025,variant_a,2025-12-10,False,
U009428,simplified_onboarding_q4_2025,control,2025-10-25,False,
U009429,simplified_onboarding_q4_2025,variant_a,2025-12-11,True,2025-12-11 09:14:00
U009430,simplified_onboarding_q4_2025,control,2025-11-18,False,
U009431,simplified_onboarding_q4_2025,variant_a,2025-12-01,True,2025-12-01 18:49:00
U009432,simplified_onboarding_q4_2025,control,2025-12-23,True,2025-12-23 11:49:00
U009433,simplified_onboarding_q4_2025,control,2025-11-26,False,
U009434,simplified_onboarding_q4_2025,control,2025-11-18,True,2025-11-18 03:14:00
U009435,simplified_onboarding_q4_2025,control,2025-10-27,False,
U009436,simplified_onboarding_q4_2025,variant_a,2025-10-22,False,
U009437,simplified_onboarding_q4_2025,control,2025-11-08,False,
U009438,simplified_onboarding_q4_2025,variant_a,2025-11-11,False,
U009439,simplified_onboarding_q4_2025,control,2025-12-11,False,
U009440,simplified_onboarding_q4_2025,control,2025-10-12,False,
U009441,simplified_onboarding_q4_2025,control,2025-12-05,False,
U009442,simplified_onboarding_q4_2025,control,2025-12-28,False,
U009443,simplified_onboarding_q4_2025,variant_a,2025-10-16,True,2025-10-17 10:25:00
U009444,simplified_onboarding_q4_2025,control,2025-11-01,True,2025-11-01 11:43:00
U009445,simplified_onboarding_q4_2025,control,2025-10-03,True,2025-10-03 15:28:00
U009446,simplified_onboarding_q4_2025,control,2025-10-02,False,
U009447,simplified_onboarding_q4_2025,variant_a,2025-10-10,False,
U009448,simplified_onboarding_q4_2025,control,2025-11-05,False,
U009449,simplified_onboarding_q4_2025,variant_a,2025-11-26,False,
U009450,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U009451,simplified_onboarding_q4_2025,variant_a,2025-11-02,False,
U009452,simplified_onboarding_q4_2025,control,2025-10-17,False,
U009453,simplified_onboarding_q4_2025,control,2025-10-23,False,
U009454,simplified_onboarding_q4_2025,variant_a,2025-10-15,True,2025-10-16 11:43:00
U009455,simplified_onboarding_q4_2025,variant_a,2025-12-24,False,
U009456,simplified_onboarding_q4_2025,control,2025-11-25,False,
U009457,simplified_onboarding_q4_2025,variant_a,2025-12-26,True,2025-12-26 11:31:00
U009458,simplified_onboarding_q4_2025,variant_a,2025-12-03,True,2025-12-03 08:00:00
U009459,simplified_onboarding_q4_2025,variant_a,2025-11-27,True,2025-11-28 04:47:00
U009460,simplified_onboarding_q4_2025,variant_a,2025-10-17,False,
U009461,simplified_onboarding_q4_2025,variant_a,2025-10-13,False,
U009462,simplified_onboarding_q4_2025,control,2025-11-18,False,
U009463,simplified_onboarding_q4_2025,variant_a,2025-12-03,True,2025-12-04 03:52:00
U009464,simplified_onboarding_q4_2025,control,2025-12-17,False,
U009465,simplified_onboarding_q4_2025,variant_a,2025-11-11,False,
U009466,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U009467,simplified_onboarding_q4_2025,variant_a,2025-11-02,True,2025-11-02 13:52:00
U009468,simplified_onboarding_q4_2025,variant_a,2025-11-13,False,
U009469,simplified_onboarding_q4_2025,control,2025-10-20,False,
U009470,simplified_onboarding_q4_2025,variant_a,2025-12-30,True,2025-12-30 08:00:00
U009471,simplified_onboarding_q4_2025,control,2025-11-02,True,2025-11-02 18:43:00
U009472,simplified_onboarding_q4_2025,control,2025-11-12,True,2025-11-12 22:42:00
U009473,simplified_onboarding_q4_2025,control,2025-11-06,True,2025-11-07 08:57:00
U009474,simplified_onboarding_q4_2025,variant_a,2025-12-02,True,2025-12-02 05:28:00
U009475,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U009476,simplified_onboarding_q4_2025,variant_a,2025-12-06,False,
U009477,simplified_onboarding_q4_2025,control,2025-11-24,False,
U009478,simplified_onboarding_q4_2025,variant_a,2025-10-03,True,2025-10-04 14:55:00
U009479,simplified_onboarding_q4_2025,variant_a,2025-11-08,True,2025-11-08 20:26:00
U009480,simplified_onboarding_q4_2025,variant_a,2025-10-26,False,
U009481,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U009482,simplified_onboarding_q4_2025,variant_a,2025-10-20,True,2025-10-21 16:33:00
U009483,simplified_onboarding_q4_2025,control,2025-10-28,True,2025-10-29 21:57:00
U009484,simplified_onboarding_q4_2025,control,2025-12-17,True,2025-12-17 04:44:00
U009485,simplified_onboarding_q4_2025,variant_a,2025-12-07,False,
U009486,simplified_onboarding_q4_2025,control,2025-12-23,True,2025-12-23 11:59:00
U009487,simplified_onboarding_q4_2025,variant_a,2025-12-06,False,
U009488,simplified_onboarding_q4_2025,variant_a,2025-11-05,True,2025-11-06 09:00:00
U009489,simplified_onboarding_q4_2025,variant_a,2025-10-09,True,2025-10-10 18:37:00
U009490,simplified_onboarding_q4_2025,variant_a,2025-10-18,True,2025-10-19 13:59:00
U009491,simplified_onboarding_q4_2025,control,2025-12-11,False,
U009492,simplified_onboarding_q4_2025,variant_a,2025-11-10,True,2025-11-11 19:07:00
U009493,simplified_onboarding_q4_2025,variant_a,2025-10-29,False,
U009494,simplified_onboarding_q4_2025,variant_a,2025-12-06,False,
U009495,simplified_onboarding_q4_2025,control,2025-11-29,True,2025-11-30 19:58:00
U009496,simplified_onboarding_q4_2025,control,2025-11-21,False,
U009497,simplified_onboarding_q4_2025,variant_a,2025-12-02,False,
U009498,simplified_onboarding_q4_2025,control,2025-11-15,False,
U009499,simplified_onboarding_q4_2025,control,2025-12-28,False,
U009500,simplified_onboarding_q4_2025,control,2025-11-05,True,2025-11-05 06:29:00
U009501,simplified_onboarding_q4_2025,control,2025-11-19,False,
U009502,simplified_onboarding_q4_2025,control,2025-10-12,False,
U009503,simplified_onboarding_q4_2025,control,2025-11-01,False,
U009504,simplified_onboarding_q4_2025,variant_a,2025-10-03,True,2025-10-03 05:15:00
U009505,simplified_onboarding_q4_2025,control,2025-12-20,False,
U009506,simplified_onboarding_q4_2025,variant_a,2025-11-05,True,2025-11-06 21:14:00
U009507,simplified_onboarding_q4_2025,variant_a,2025-12-04,True,2025-12-04 02:39:00
U009508,simplified_onboarding_q4_2025,variant_a,2025-12-09,False,
U009509,simplified_onboarding_q4_2025,control,2025-12-20,False,
U009510,simplified_onboarding_q4_2025,variant_a,2025-11-10,False,
U009511,simplified_onboarding_q4_2025,control,2025-12-21,False,
U009512,simplified_onboarding_q4_2025,control,2025-11-26,True,2025-11-27 05:37:00
U009513,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U009514,simplified_onboarding_q4_2025,control,2025-12-29,True,2025-12-30 06:20:00
U009515,simplified_onboarding_q4_2025,variant_a,2025-11-01,False,
U009516,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U009517,simplified_onboarding_q4_2025,control,2025-12-01,False,
U009518,simplified_onboarding_q4_2025,control,2025-12-09,True,2025-12-10 13:30:00
U009519,simplified_onboarding_q4_2025,variant_a,2025-11-17,False,
U009520,simplified_onboarding_q4_2025,control,2025-12-03,False,
U009521,simplified_onboarding_q4_2025,variant_a,2025-10-27,True,2025-10-28 07:52:00
U009522,simplified_onboarding_q4_2025,control,2025-10-07,True,2025-10-07 11:25:00
U009523,simplified_onboarding_q4_2025,control,2025-10-25,True,2025-10-25 04:30:00
U009524,simplified_onboarding_q4_2025,variant_a,2025-11-18,False,
U009525,simplified_onboarding_q4_2025,control,2025-10-22,True,2025-10-22 05:02:00
U009526,simplified_onboarding_q4_2025,control,2025-12-29,False,
U009527,simplified_onboarding_q4_2025,control,2025-11-19,False,
U009528,simplified_onboarding_q4_2025,control,2025-11-13,False,
U009529,simplified_onboarding_q4_2025,control,2025-11-19,False,
U009530,simplified_onboarding_q4_2025,control,2025-12-11,False,
U009531,simplified_onboarding_q4_2025,control,2025-12-20,False,
U009532,simplified_onboarding_q4_2025,control,2025-12-21,True,2025-12-21 17:12:00
U009533,simplified_onboarding_q4_2025,variant_a,2025-10-08,True,2025-10-08 04:31:00
U009534,simplified_onboarding_q4_2025,variant_a,2025-10-30,True,2025-10-30 11:50:00
U009535,simplified_onboarding_q4_2025,variant_a,2025-11-08,False,
U009536,simplified_onboarding_q4_2025,variant_a,2025-12-24,True,2025-12-24 22:18:00
U009537,simplified_onboarding_q4_2025,control,2025-10-21,True,2025-10-22 15:55:00
U009538,simplified_onboarding_q4_2025,variant_a,2025-10-21,False,
U009539,simplified_onboarding_q4_2025,variant_a,2025-10-20,False,
U009540,simplified_onboarding_q4_2025,control,2025-12-24,True,2025-12-25 23:18:00
U009541,simplified_onboarding_q4_2025,variant_a,2025-11-16,True,2025-11-16 23:57:00
U009542,simplified_onboarding_q4_2025,control,2025-10-27,True,2025-10-28 20:16:00
U009543,simplified_onboarding_q4_2025,variant_a,2025-11-26,False,
U009544,simplified_onboarding_q4_2025,control,2025-10-23,True,2025-10-24 14:57:00
U009545,simplified_onboarding_q4_2025,control,2025-10-13,False,
U009546,simplified_onboarding_q4_2025,control,2025-12-14,False,
U009547,simplified_onboarding_q4_2025,control,2025-11-17,True,2025-11-18 17:17:00
U009548,simplified_onboarding_q4_2025,variant_a,2025-11-27,False,
U009549,simplified_onboarding_q4_2025,variant_a,2025-10-31,False,
U009550,simplified_onboarding_q4_2025,control,2025-12-28,True,2025-12-28 17:52:00
U009551,simplified_onboarding_q4_2025,variant_a,2025-10-06,False,
U009552,simplified_onboarding_q4_2025,control,2025-12-24,True,2025-12-24 13:24:00
U009553,simplified_onboarding_q4_2025,variant_a,2025-12-06,True,2025-12-06 12:15:00
U009554,simplified_onboarding_q4_2025,control,2025-11-17,True,2025-11-17 05:41:00
U009555,simplified_onboarding_q4_2025,variant_a,2025-11-30,False,
U009556,simplified_onboarding_q4_2025,variant_a,2025-10-25,False,
U009557,simplified_onboarding_q4_2025,control,2025-11-14,False,
U009558,simplified_onboarding_q4_2025,variant_a,2025-12-15,True,2025-12-16 16:31:00
U009559,simplified_onboarding_q4_2025,control,2025-12-28,False,
U009560,simplified_onboarding_q4_2025,control,2025-10-22,False,
U009561,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U009562,simplified_onboarding_q4_2025,control,2025-12-22,False,
U009563,simplified_onboarding_q4_2025,variant_a,2025-10-25,False,
U009564,simplified_onboarding_q4_2025,control,2025-11-04,False,
U009565,simplified_onboarding_q4_2025,control,2025-10-12,True,2025-10-13 10:24:00
U009566,simplified_onboarding_q4_2025,variant_a,2025-12-03,True,2025-12-03 10:46:00
U009567,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U009568,simplified_onboarding_q4_2025,control,2025-12-20,True,2025-12-20 12:45:00
U009569,simplified_onboarding_q4_2025,variant_a,2025-12-13,False,
U009570,simplified_onboarding_q4_2025,variant_a,2025-11-21,False,
U009571,simplified_onboarding_q4_2025,variant_a,2025-10-08,False,
U009572,simplified_onboarding_q4_2025,variant_a,2025-11-27,False,
U009573,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U009574,simplified_onboarding_q4_2025,variant_a,2025-12-12,True,2025-12-13 05:52:00
U009575,simplified_onboarding_q4_2025,control,2025-10-22,True,2025-10-23 15:12:00
U009576,simplified_onboarding_q4_2025,variant_a,2025-11-06,True,2025-11-07 02:24:00
U009577,simplified_onboarding_q4_2025,control,2025-12-13,False,
U009578,simplified_onboarding_q4_2025,variant_a,2025-12-28,True,2025-12-28 22:12:00
U009579,simplified_onboarding_q4_2025,variant_a,2025-12-26,True,2025-12-26 02:51:00
U009580,simplified_onboarding_q4_2025,variant_a,2025-12-21,True,2025-12-23 00:29:00
U009581,simplified_onboarding_q4_2025,control,2025-12-30,True,2025-12-31 12:23:00
U009582,simplified_onboarding_q4_2025,variant_a,2025-11-18,True,2025-11-18 07:15:00
U009583,simplified_onboarding_q4_2025,variant_a,2025-12-04,False,
U009584,simplified_onboarding_q4_2025,variant_a,2025-10-07,False,
U009585,simplified_onboarding_q4_2025,control,2025-12-19,True,2025-12-20 18:59:00
U009586,simplified_onboarding_q4_2025,variant_a,2025-10-12,True,2025-10-13 16:30:00
U009587,simplified_onboarding_q4_2025,control,2025-10-30,False,
U009588,simplified_onboarding_q4_2025,variant_a,2025-12-17,True,2025-12-18 12:58:00
U009589,simplified_onboarding_q4_2025,control,2025-10-30,False,
U009590,simplified_onboarding_q4_2025,control,2025-12-08,False,
U009591,simplified_onboarding_q4_2025,variant_a,2025-12-10,False,
U009592,simplified_onboarding_q4_2025,variant_a,2025-10-25,False,
U009593,simplified_onboarding_q4_2025,variant_a,2025-11-19,True,2025-11-20 16:08:00
U009594,simplified_onboarding_q4_2025,variant_a,2025-11-21,False,
U009595,simplified_onboarding_q4_2025,variant_a,2025-11-02,False,
U009596,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U009597,simplified_onboarding_q4_2025,control,2025-10-02,True,2025-10-03 04:44:00
U009598,simplified_onboarding_q4_2025,variant_a,2025-11-21,False,
U009599,simplified_onboarding_q4_2025,control,2025-12-18,True,2025-12-19 15:58:00
U009600,simplified_onboarding_q4_2025,variant_a,2025-10-03,True,2025-10-03 15:58:00
U009601,simplified_onboarding_q4_2025,variant_a,2025-12-18,True,2025-12-19 06:15:00
U009602,simplified_onboarding_q4_2025,control,2025-10-04,False,
U009603,simplified_onboarding_q4_2025,variant_a,2025-11-25,False,
U009604,simplified_onboarding_q4_2025,variant_a,2025-11-13,True,2025-11-14 00:04:00
U009605,simplified_onboarding_q4_2025,variant_a,2025-11-08,True,2025-11-08 21:49:00
U009606,simplified_onboarding_q4_2025,control,2025-12-17,True,2025-12-17 04:59:00
U009607,simplified_onboarding_q4_2025,control,2025-10-26,False,
U009608,simplified_onboarding_q4_2025,control,2025-12-27,True,2025-12-28 09:12:00
U009609,simplified_onboarding_q4_2025,control,2025-10-30,False,
U009610,simplified_onboarding_q4_2025,control,2025-11-07,False,
U009611,simplified_onboarding_q4_2025,variant_a,2025-10-08,False,
U009612,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U009613,simplified_onboarding_q4_2025,variant_a,2025-11-02,True,2025-11-03 04:58:00
U009614,simplified_onboarding_q4_2025,control,2025-11-07,False,
U009615,simplified_onboarding_q4_2025,control,2025-11-18,True,2025-11-19 18:42:00
U009616,simplified_onboarding_q4_2025,control,2025-12-17,True,2025-12-18 05:47:00
U009617,simplified_onboarding_q4_2025,variant_a,2025-12-08,False,
U009618,simplified_onboarding_q4_2025,control,2025-12-24,True,2025-12-24 22:54:00
U009619,simplified_onboarding_q4_2025,control,2025-12-28,False,
U009620,simplified_onboarding_q4_2025,variant_a,2025-10-02,False,
U009621,simplified_onboarding_q4_2025,variant_a,2025-11-28,True,2025-11-29 09:12:00
U009622,simplified_onboarding_q4_2025,control,2025-12-14,True,2025-12-14 13:48:00
U009623,simplified_onboarding_q4_2025,variant_a,2025-10-31,True,2025-10-31 01:35:00
U009624,simplified_onboarding_q4_2025,variant_a,2025-10-01,True,2025-10-02 01:12:00
U009625,simplified_onboarding_q4_2025,variant_a,2025-11-24,False,
U009626,simplified_onboarding_q4_2025,variant_a,2025-11-26,False,
U009627,simplified_onboarding_q4_2025,variant_a,2025-11-28,False,
U009628,simplified_onboarding_q4_2025,variant_a,2025-11-02,False,
U009629,simplified_onboarding_q4_2025,variant_a,2025-12-20,True,2025-12-21 22:40:00
U009630,simplified_onboarding_q4_2025,variant_a,2025-10-10,True,2025-10-10 16:29:00
U009631,simplified_onboarding_q4_2025,variant_a,2025-12-30,False,
U009632,simplified_onboarding_q4_2025,control,2025-10-20,False,
U009633,simplified_onboarding_q4_2025,variant_a,2025-12-08,False,
U009634,simplified_onboarding_q4_2025,variant_a,2025-12-16,False,
U009635,simplified_onboarding_q4_2025,control,2025-12-22,False,
U009636,simplified_onboarding_q4_2025,control,2025-12-16,False,
U009637,simplified_onboarding_q4_2025,variant_a,2025-10-18,True,2025-10-19 02:55:00
U009638,simplified_onboarding_q4_2025,control,2025-11-22,True,2025-11-23 03:48:00
U009639,simplified_onboarding_q4_2025,control,2025-12-04,False,
U009640,simplified_onboarding_q4_2025,control,2025-12-12,False,
U009641,simplified_onboarding_q4_2025,control,2025-12-01,False,
U009642,simplified_onboarding_q4_2025,variant_a,2025-11-20,True,2025-11-20 12:38:00
U009643,simplified_onboarding_q4_2025,control,2025-12-16,False,
U009644,simplified_onboarding_q4_2025,control,2025-10-08,True,2025-10-08 13:14:00
U009645,simplified_onboarding_q4_2025,variant_a,2025-12-12,False,
U009646,simplified_onboarding_q4_2025,control,2025-12-04,False,
U009647,simplified_onboarding_q4_2025,variant_a,2025-11-18,False,
U009648,simplified_onboarding_q4_2025,variant_a,2025-12-05,True,2025-12-06 05:31:00
U009649,simplified_onboarding_q4_2025,variant_a,2025-10-01,True,2025-10-03 00:24:00
U009650,simplified_onboarding_q4_2025,variant_a,2025-10-20,False,
U009651,simplified_onboarding_q4_2025,control,2025-12-11,True,2025-12-12 23:22:00
U009652,simplified_onboarding_q4_2025,variant_a,2025-10-01,True,2025-10-01 14:14:00
U009653,simplified_onboarding_q4_2025,control,2025-10-13,False,
U009654,simplified_onboarding_q4_2025,control,2025-10-13,False,
U009655,simplified_onboarding_q4_2025,control,2025-11-22,False,
U009656,simplified_onboarding_q4_2025,control,2025-11-19,True,2025-11-19 19:14:00
U009657,simplified_onboarding_q4_2025,control,2025-10-10,True,2025-10-11 10:02:00
U009658,simplified_onboarding_q4_2025,variant_a,2025-11-16,False,
U009659,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U009660,simplified_onboarding_q4_2025,control,2025-12-07,False,
U009661,simplified_onboarding_q4_2025,variant_a,2025-11-17,False,
U009662,simplified_onboarding_q4_2025,control,2025-10-10,False,
U009663,simplified_onboarding_q4_2025,control,2025-10-11,False,
U009664,simplified_onboarding_q4_2025,variant_a,2025-12-11,False,
U009665,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U009666,simplified_onboarding_q4_2025,control,2025-12-21,False,
U009667,simplified_onboarding_q4_2025,control,2025-12-20,True,2025-12-21 13:49:00
U009668,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U009669,simplified_onboarding_q4_2025,control,2025-10-31,True,2025-10-31 08:51:00
U009670,simplified_onboarding_q4_2025,control,2025-12-10,True,2025-12-10 22:57:00
U009671,simplified_onboarding_q4_2025,variant_a,2025-10-29,False,
U009672,simplified_onboarding_q4_2025,variant_a,2025-10-30,False,
U009673,simplified_onboarding_q4_2025,variant_a,2025-10-10,False,
U009674,simplified_onboarding_q4_2025,variant_a,2025-10-04,False,
U009675,simplified_onboarding_q4_2025,control,2025-11-27,False,
U009676,simplified_onboarding_q4_2025,variant_a,2025-11-02,True,2025-11-03 00:26:00
U009677,simplified_onboarding_q4_2025,control,2025-12-26,False,
